return_id,order_id,customer_id,return_date,return_reason,return_amount,return_status
RET003270,ORD018896,CUST02734,2026-05-12,Not As Described,2121.33,Approved
RET003271,ORD018909,CUST02736,2026-07-06,Quality Not Satisfactory,1870.88,Approved
RET003272,ORD018913,CUST02736,2026-07-13,Changed Mind,7892.63,Pending
RET003273,ORD018914,CUST02736,2026-07-17,Quality Not Satisfactory,3825.08,Rejected
RET003274,ORD018915,CUST02736,2026-07-08,Better Price Found,4539.36,Pending
RET003275,ORD018916,CUST02736,2026-07-15,Not As Described,1493.68,Approved
RET003276,ORD018917,CUST02736,2026-07-02,Changed Mind,4413.71,Pending
RET003277,ORD018920,CUST02736,2026-08-24,Better Price Found,545.45,Rejected
RET003278,ORD018921,CUST02736,2026-08-13,Size/Fit Issue,1120.68,Rejected
RET003279,ORD018922,CUST02736,2026-08-13,Quality Not Satisfactory,2121.33,Approved
RET003280,ORD018926,CUST02736,2026-07-23,Not As Described,1266.76,Rejected
RET003281,ORD018928,CUST02736,2026-07-24,Changed Mind,1399.83,Rejected
RET003282,ORD018929,CUST02736,2026-07-27,Changed Mind,6893.64,Approved
RET003283,ORD018934,CUST02738,2026-08-27,Size/Fit Issue,2221.59,Rejected
RET003284,ORD018938,CUST02738,2026-08-05,Better Price Found,1826.3,Approved
RET003285,ORD018942,CUST02738,2026-08-07,Damaged in Transit,1030.85,Pending
RET003286,ORD018944,CUST02738,2026-07-04,Not As Described,2698.09,Rejected
RET003287,ORD018945,CUST02738,2026-07-25,Defective Product,408.55,Rejected
RET003288,ORD018948,CUST02739,2026-08-25,Defective Product,2201.38,Approved
RET003289,ORD018949,CUST02740,2026-08-02,Better Price Found,1877.6,Approved
RET003290,ORD018950,CUST02740,2026-09-03,Better Price Found,475.25,Approved
RET003291,ORD018951,CUST02740,2026-06-26,Better Price Found,5008.69,Approved
RET003292,ORD018952,CUST02740,2026-05-14,Changed Mind,2675.36,Approved
RET003293,ORD018954,CUST02740,2026-07-02,Changed Mind,1203.1,Approved
RET003294,ORD018957,CUST02740,2026-08-23,Changed Mind,50456.19,Rejected
RET003295,ORD018958,CUST02740,2026-08-29,Damaged in Transit,3719.7,Rejected
RET003296,ORD018961,CUST02740,2026-08-21,Damaged in Transit,1391.6,Pending
RET003297,ORD018962,CUST02740,2026-07-14,Defective Product,621.47,Approved
RET003298,ORD018965,CUST02740,2026-05-12,Quality Not Satisfactory,3265.2,Approved
RET003299,ORD018977,CUST02744,2026-07-10,Changed Mind,25754.24,Approved
RET003300,ORD018980,CUST02744,2026-07-05,Changed Mind,1311.74,Pending
RET003301,ORD018986,CUST02744,2026-07-06,Defective Product,962.67,Pending
RET003302,ORD018988,CUST02744,2026-07-05,Defective Product,11076.37,Pending
RET003303,ORD018992,CUST02746,2026-04-28,Not As Described,4653.45,Approved
RET003304,ORD019010,CUST02749,2026-07-20,Size/Fit Issue,2682.65,Pending
RET003305,ORD019014,CUST02749,2026-06-25,Not As Described,766.22,Approved
RET003306,ORD019015,CUST02749,2026-05-13,Not As Described,1548.66,Approved
RET003307,ORD019017,CUST02749,2026-05-02,Wrong Item Received,24143.6,Approved
RET003308,ORD019042,CUST02754,2026-08-02,Size/Fit Issue,339.71,Approved
RET003309,ORD019045,CUST02754,2026-08-09,Not As Described,2083.36,Approved
RET003310,ORD019048,CUST02754,2026-06-26,Changed Mind,842.28,Pending
RET003311,ORD019051,CUST02754,2026-09-04,Not As Described,1769.82,Approved
RET003312,ORD019052,CUST02754,2026-07-07,Quality Not Satisfactory,728.82,Approved
RET003313,ORD019055,CUST02754,2026-07-21,Defective Product,39269.75,Approved
RET003314,ORD019056,CUST02754,2026-09-04,Not As Described,1322.03,Rejected
RET003315,ORD019057,CUST02754,2026-08-08,Quality Not Satisfactory,5272.43,Pending
RET003316,ORD019063,CUST02756,2026-08-05,Not As Described,1225.5,Rejected
RET003317,ORD019065,CUST02756,2026-08-10,Damaged in Transit,10022.61,Approved
RET003318,ORD019071,CUST02756,2026-07-28,Wrong Item Received,1701.35,Approved
RET003319,ORD019072,CUST02756,2026-08-01,Quality Not Satisfactory,1073.93,Pending
RET003320,ORD019073,CUST02756,2026-08-12,Changed Mind,17139.08,Approved
RET003321,ORD019074,CUST02756,2026-08-25,Not As Described,2776.5,Approved
RET003322,ORD019076,CUST02756,2026-08-16,Changed Mind,1297.16,Rejected
RET003323,ORD019078,CUST02756,2026-08-23,Quality Not Satisfactory,6721.44,Approved
RET003324,ORD019093,CUST02759,2026-07-06,Size/Fit Issue,20563.99,Approved
RET003325,ORD019096,CUST02760,2026-03-14,Size/Fit Issue,996.85,Approved
RET003326,ORD019100,CUST02760,2026-04-23,Damaged in Transit,19531.06,Approved
RET003327,ORD019119,CUST02763,2026-07-28,Quality Not Satisfactory,3660.77,Approved
RET003328,ORD019122,CUST02764,2026-08-04,Not As Described,5019.28,Approved
RET003329,ORD019123,CUST02764,2026-08-15,Not As Described,1660.59,Approved
RET003330,ORD019127,CUST02764,2026-07-24,Quality Not Satisfactory,945.64,Approved
RET003331,ORD019129,CUST02764,2026-06-16,Changed Mind,607.1,Approved
RET003332,ORD019133,CUST02764,2026-07-14,Changed Mind,265.93,Approved
RET003333,ORD019151,CUST02766,2026-01-29,Damaged in Transit,3472.6,Approved
RET003334,ORD019153,CUST02767,2026-05-21,Size/Fit Issue,448.11,Pending
RET003335,ORD019161,CUST02768,2026-07-28,Not As Described,1470.25,Approved
RET003336,ORD019165,CUST02768,2026-08-28,Not As Described,765.32,Approved
RET003337,ORD019167,CUST02768,2026-08-13,Changed Mind,3714.06,Rejected
RET003338,ORD019170,CUST02768,2026-08-11,Not As Described,715.4,Pending
RET003339,ORD019171,CUST02768,2026-08-29,Defective Product,2023.42,Approved
RET003340,ORD019183,CUST02770,2026-04-07,Better Price Found,1530.57,Approved
RET003341,ORD019215,CUST02776,2026-05-18,Damaged in Transit,243.07,Approved
RET003342,ORD019219,CUST02776,2026-08-26,Quality Not Satisfactory,145.22,Pending
RET003343,ORD019224,CUST02777,2026-06-18,Damaged in Transit,33037.98,Rejected
RET003344,ORD019232,CUST02778,2026-07-22,Not As Described,2441.88,Approved
RET003345,ORD019236,CUST02778,2026-08-29,Changed Mind,3745.08,Rejected
RET003346,ORD019239,CUST02778,2026-06-02,Not As Described,1682.48,Approved
RET003347,ORD019245,CUST02779,2026-08-08,Wrong Item Received,2358.86,Approved
RET003348,ORD019248,CUST02779,2026-08-04,Size/Fit Issue,1720.19,Approved
RET003349,ORD019252,CUST02779,2026-07-23,Not As Described,2197.42,Approved
RET003350,ORD019273,CUST02783,2026-05-24,Better Price Found,2061.71,Approved
RET003351,ORD019276,CUST02783,2026-06-28,Better Price Found,7774.09,Pending
RET003352,ORD019278,CUST02783,2026-07-25,Size/Fit Issue,6559.47,Approved
RET003353,ORD019279,CUST02783,2026-05-28,Not As Described,1682.02,Approved
RET003354,ORD019280,CUST02783,2026-05-23,Not As Described,740.66,Approved
RET003355,ORD019281,CUST02783,2026-05-28,Not As Described,1024.1,Approved
RET003356,ORD019282,CUST02783,2026-08-02,Size/Fit Issue,5056.58,Approved
RET003357,ORD019284,CUST02783,2026-09-01,Changed Mind,2343.07,Approved
RET003358,ORD019285,CUST02783,2026-06-03,Wrong Item Received,19191.98,Pending
RET003359,ORD019287,CUST02784,2026-07-15,Defective Product,3563.86,Pending
RET003360,ORD019303,CUST02785,2026-03-04,Damaged in Transit,584.19,Approved
RET003361,ORD019314,CUST02786,2026-01-23,Quality Not Satisfactory,1754.53,Approved
RET003362,ORD019325,CUST02788,2026-08-29,Wrong Item Received,1690.73,Pending
RET003363,ORD019327,CUST02789,2026-05-20,Damaged in Transit,36946.2,Approved
RET003364,ORD019338,CUST02791,2026-06-30,Damaged in Transit,2542.39,Approved
RET003365,ORD019344,CUST02792,2026-07-05,Size/Fit Issue,9203.86,Approved
RET003366,ORD019347,CUST02792,2026-07-28,Changed Mind,2485.73,Approved
RET003367,ORD019350,CUST02792,2026-06-29,Changed Mind,9312.29,Approved
RET003368,ORD019353,CUST02792,2026-08-20,Quality Not Satisfactory,11812.3,Approved
RET003369,ORD019366,CUST02795,2026-08-01,Changed Mind,17447.27,Pending
RET003370,ORD019369,CUST02795,2026-08-18,Not As Described,9365.02,Approved
RET003371,ORD019370,CUST02795,2026-08-03,Changed Mind,902.32,Pending
RET003372,ORD019372,CUST02795,2026-07-23,Not As Described,4958.2,Pending
RET003373,ORD019382,CUST02796,2026-07-22,Damaged in Transit,3756.82,Rejected
RET003374,ORD019390,CUST02797,2026-04-16,Quality Not Satisfactory,1055.0,Rejected
RET003375,ORD019398,CUST02798,2026-08-10,Defective Product,1146.41,Approved
RET003376,ORD019402,CUST02799,2026-04-19,Defective Product,1617.97,Approved
RET003377,ORD019409,CUST02801,2026-04-08,Wrong Item Received,7476.43,Approved
RET003378,ORD019417,CUST02802,2026-05-23,Size/Fit Issue,14637.14,Approved
RET003379,ORD019438,CUST02805,2026-09-01,Not As Described,5693.83,Approved
RET003380,ORD019440,CUST02805,2026-08-31,Quality Not Satisfactory,28944.57,Rejected
RET003381,ORD019448,CUST02807,2026-07-08,Wrong Item Received,1258.59,Approved
RET003382,ORD019453,CUST02809,2026-08-08,Quality Not Satisfactory,3351.82,Pending
RET003383,ORD019457,CUST02809,2026-07-25,Changed Mind,334.65,Rejected
RET003384,ORD019458,CUST02809,2026-08-12,Not As Described,1962.12,Approved
RET003385,ORD019459,CUST02809,2026-08-13,Size/Fit Issue,18159.78,Approved
RET003386,ORD019461,CUST02809,2026-08-11,Changed Mind,4173.31,Approved
RET003387,ORD019462,CUST02809,2026-07-28,Size/Fit Issue,1099.23,Rejected
RET003388,ORD019464,CUST02809,2026-08-03,Better Price Found,2655.52,Rejected
RET003389,ORD019467,CUST02809,2026-08-25,Changed Mind,1426.18,Rejected
RET003390,ORD019468,CUST02809,2026-08-07,Size/Fit Issue,5550.8,Pending
RET003391,ORD019469,CUST02809,2026-08-13,Changed Mind,799.56,Approved
RET003392,ORD019470,CUST02809,2026-08-03,Wrong Item Received,2919.48,Pending
RET003393,ORD019480,CUST02812,2026-01-25,Wrong Item Received,1405.9,Approved
RET003394,ORD019484,CUST02813,2026-07-20,Not As Described,3320.05,Pending
RET003395,ORD019485,CUST02813,2026-08-01,Changed Mind,6000.0,Rejected
RET003396,ORD019487,CUST02813,2026-07-25,Quality Not Satisfactory,2785.12,Rejected
RET003397,ORD019489,CUST02813,2026-07-24,Changed Mind,3281.68,Approved
RET003398,ORD019491,CUST02813,2026-06-22,Not As Described,577.36,Rejected
RET003399,ORD019493,CUST02813,2026-08-03,Better Price Found,650.65,Approved
RET003400,ORD019495,CUST02813,2026-07-25,Changed Mind,5018.77,Rejected
RET003401,ORD019500,CUST02814,2026-05-06,Size/Fit Issue,2978.03,Approved
RET003402,ORD019502,CUST02814,2026-09-12,Not As Described,1247.96,Approved
RET003403,ORD019503,CUST02814,2026-07-22,Not As Described,2805.65,Approved
RET003404,ORD019524,CUST02818,2026-09-05,Quality Not Satisfactory,361.01,Approved
RET003405,ORD019525,CUST02818,2026-04-16,Damaged in Transit,5412.23,Approved
RET003406,ORD019533,CUST02819,2026-05-17,Defective Product,1375.36,Rejected
RET003407,ORD019537,CUST02820,2026-04-21,Changed Mind,3122.68,Approved
RET003408,ORD019544,CUST02821,2026-09-05,Size/Fit Issue,2650.54,Rejected
RET003409,ORD019555,CUST02823,2026-07-26,Defective Product,1103.64,Approved
RET003410,ORD019561,CUST02823,2026-08-30,Damaged in Transit,1551.04,Pending
RET003411,ORD019566,CUST02824,2026-08-09,Defective Product,2090.18,Approved
RET003412,ORD019569,CUST02824,2026-04-20,Quality Not Satisfactory,1313.24,Approved
RET003413,ORD019576,CUST02825,2026-02-02,Changed Mind,3973.55,Approved
RET003414,ORD019578,CUST02826,2026-05-28,Size/Fit Issue,1642.9,Pending
RET003415,ORD019615,CUST02832,2026-02-06,Quality Not Satisfactory,2379.99,Approved
RET003416,ORD019627,CUST02833,2026-07-26,Size/Fit Issue,9706.17,Approved
RET003417,ORD019662,CUST02840,2026-06-03,Changed Mind,1151.37,Pending
RET003418,ORD019678,CUST02842,2026-08-14,Changed Mind,5466.12,Approved
RET003419,ORD019680,CUST02842,2026-08-03,Not As Described,871.85,Approved
RET003420,ORD019681,CUST02842,2026-08-02,Not As Described,1923.95,Pending
RET003421,ORD019683,CUST02842,2026-08-05,Changed Mind,654.64,Pending
RET003422,ORD019684,CUST02842,2026-08-05,Size/Fit Issue,1305.14,Rejected
RET003423,ORD019687,CUST02842,2026-08-15,Wrong Item Received,1349.37,Pending
RET003424,ORD019691,CUST02842,2026-08-18,Defective Product,649.88,Approved
RET003425,ORD019696,CUST02842,2026-08-10,Not As Described,8853.85,Approved
RET003426,ORD019699,CUST02842,2026-08-21,Quality Not Satisfactory,19202.82,Pending
RET003427,ORD019703,CUST02843,2026-07-22,Defective Product,1424.91,Approved
RET003428,ORD019711,CUST02845,2026-08-04,Changed Mind,1867.64,Approved
RET003429,ORD019712,CUST02845,2026-08-24,Changed Mind,1937.58,Pending
RET003430,ORD019713,CUST02845,2026-08-19,Better Price Found,2641.67,Pending
RET003431,ORD019718,CUST02845,2026-08-18,Quality Not Satisfactory,1674.19,Approved
RET003432,ORD019722,CUST02846,2026-08-26,Quality Not Satisfactory,1199.52,Approved
RET003433,ORD019723,CUST02846,2026-06-30,Defective Product,1500.0,Pending
RET003434,ORD019753,CUST02850,2026-08-03,Size/Fit Issue,2659.53,Rejected
RET003435,ORD019756,CUST02850,2026-07-07,Not As Described,2628.08,Approved
RET003436,ORD019757,CUST02850,2026-05-09,Not As Described,892.1,Approved
RET003437,ORD019758,CUST02850,2026-09-07,Defective Product,12149.7,Approved
RET003438,ORD019766,CUST02851,2026-03-02,Defective Product,173.12,Approved
RET003439,ORD019776,CUST02853,2026-06-24,Size/Fit Issue,13485.79,Approved
RET003440,ORD019803,CUST02859,2026-04-06,Not As Described,557.14,Rejected
RET003441,ORD019822,CUST02862,2026-03-07,Changed Mind,3670.75,Approved
RET003442,ORD019823,CUST02862,2026-04-04,Defective Product,1399.87,Approved
RET003443,ORD019825,CUST02862,2026-03-04,Quality Not Satisfactory,7036.06,Approved
RET003444,ORD019827,CUST02862,2026-03-24,Changed Mind,1091.71,Approved
RET003445,ORD019828,CUST02862,2026-03-16,Not As Described,3788.58,Approved
RET003446,ORD019830,CUST02862,2026-03-08,Not As Described,5928.82,Rejected
RET003447,ORD019831,CUST02862,2026-06-19,Not As Described,3425.17,Pending
RET003448,ORD019833,CUST02862,2026-02-11,Changed Mind,3132.05,Approved
RET003449,ORD019834,CUST02862,2026-08-08,Defective Product,948.38,Approved
RET003450,ORD019836,CUST02862,2026-05-05,Quality Not Satisfactory,3893.24,Pending
RET003451,ORD019838,CUST02862,2026-03-14,Not As Described,1150.23,Approved
RET003452,ORD019840,CUST02863,2026-08-24,Damaged in Transit,15852.98,Approved
RET003453,ORD019842,CUST02863,2026-07-28,Size/Fit Issue,2214.03,Approved
RET003454,ORD019850,CUST02865,2026-08-22,Changed Mind,3696.08,Approved
RET003455,ORD019851,CUST02865,2026-06-12,Not As Described,276.05,Approved
RET003456,ORD019853,CUST02865,2026-06-18,Not As Described,27973.14,Pending
RET003457,ORD019857,CUST02865,2026-06-11,Quality Not Satisfactory,1009.01,Pending
RET003458,ORD019858,CUST02865,2026-08-20,Changed Mind,23207.66,Rejected
RET003459,ORD019859,CUST02865,2026-08-19,Quality Not Satisfactory,10611.78,Approved
RET003460,ORD019860,CUST02865,2026-05-23,Changed Mind,15496.51,Pending
RET003461,ORD019863,CUST02865,2026-05-30,Not As Described,1491.81,Approved
RET003462,ORD019866,CUST02865,2026-05-24,Better Price Found,10567.79,Pending
RET003463,ORD019869,CUST02865,2026-08-16,Wrong Item Received,13813.05,Approved
RET003464,ORD019872,CUST02865,2026-09-06,Better Price Found,1427.49,Approved
RET003465,ORD019873,CUST02865,2026-07-25,Defective Product,742.92,Approved
RET003466,ORD019888,CUST02868,2026-06-13,Quality Not Satisfactory,1688.8,Approved
RET003467,ORD019890,CUST02868,2026-06-23,Wrong Item Received,8650.99,Approved
RET003468,ORD019891,CUST02868,2026-08-20,Defective Product,1554.7,Approved
RET003469,ORD019901,CUST02869,2026-06-25,Better Price Found,1698.62,Approved
RET003470,ORD019911,CUST02871,2026-04-17,Size/Fit Issue,16185.29,Approved
RET003471,ORD019929,CUST02875,2026-05-24,Defective Product,1404.27,Approved
RET003472,ORD019937,CUST02876,2026-03-27,Defective Product,419.3,Rejected
RET003473,ORD019943,CUST02877,2026-05-20,Size/Fit Issue,3864.53,Rejected
RET003474,ORD019957,CUST02879,2026-07-18,Changed Mind,1598.84,Approved
RET003475,ORD019968,CUST02882,2026-07-25,Defective Product,851.17,Rejected
RET003476,ORD019973,CUST02882,2026-09-08,Size/Fit Issue,904.98,Rejected
RET003477,ORD019984,CUST02885,2026-08-23,Damaged in Transit,2526.33,Approved
RET003478,ORD019991,CUST02886,2026-03-14,Damaged in Transit,1655.13,Approved
RET003479,ORD019993,CUST02886,2026-03-09,Changed Mind,1903.1,Approved
RET003480,ORD019997,CUST02887,2026-06-14,Changed Mind,1566.9,Approved
RET003481,ORD020002,CUST02888,2026-08-01,Damaged in Transit,906.06,Approved
RET003482,ORD020017,CUST02890,2026-08-05,Size/Fit Issue,6446.16,Approved
RET003483,ORD020020,CUST02890,2026-08-04,Not As Described,2036.15,Rejected
RET003484,ORD020021,CUST02890,2026-08-18,Changed Mind,2588.57,Pending
RET003485,ORD020023,CUST02890,2026-08-05,Not As Described,3014.75,Rejected
RET003486,ORD020024,CUST02890,2026-08-13,Better Price Found,2072.54,Pending
RET003487,ORD020030,CUST02890,2026-07-30,Defective Product,2088.98,Approved
RET003488,ORD020034,CUST02891,2026-04-14,Not As Described,4165.05,Approved
RET003489,ORD020038,CUST02891,2026-04-27,Changed Mind,621.37,Approved
RET003490,ORD020040,CUST02891,2026-08-09,Not As Described,635.96,Approved
RET003491,ORD020041,CUST02891,2026-01-19,Size/Fit Issue,1488.99,Approved
RET003492,ORD020042,CUST02891,2026-02-19,Quality Not Satisfactory,7401.2,Rejected
RET003493,ORD020051,CUST02893,2026-06-07,Damaged in Transit,1093.88,Approved
RET003494,ORD020096,CUST02901,2026-08-18,Better Price Found,962.14,Approved
RET003495,ORD020097,CUST02901,2026-08-09,Size/Fit Issue,1930.1,Pending
RET003496,ORD020101,CUST02901,2026-08-26,Wrong Item Received,13320.92,Approved
RET003497,ORD020102,CUST02901,2026-08-17,Size/Fit Issue,770.37,Rejected
RET003498,ORD020105,CUST02901,2026-09-04,Changed Mind,18499.2,Approved
RET003499,ORD020123,CUST02904,2026-08-18,Damaged in Transit,12000.0,Approved
RET003500,ORD020124,CUST02904,2026-09-21,Damaged in Transit,2968.51,Pending
RET003501,ORD020131,CUST02905,2026-05-04,Damaged in Transit,4856.44,Approved
RET003502,ORD020149,CUST02909,2026-04-12,Wrong Item Received,5469.88,Approved
RET003503,ORD020162,CUST02912,2026-01-08,Size/Fit Issue,2184.99,Approved
RET003504,ORD020166,CUST02913,2026-09-08,Size/Fit Issue,2900.66,Approved
RET003505,ORD020170,CUST02914,2026-08-26,Not As Described,1234.3,Approved
RET003506,ORD020191,CUST02917,2026-08-07,Wrong Item Received,1447.87,Approved
RET003507,ORD020192,CUST02917,2026-03-23,Wrong Item Received,3137.5,Rejected
RET003508,ORD020193,CUST02917,2026-06-05,Changed Mind,6162.02,Rejected
RET003509,ORD020194,CUST02917,2026-08-15,Changed Mind,2192.84,Pending
RET003510,ORD020197,CUST02918,2026-07-24,Defective Product,10179.78,Approved
RET003511,ORD020199,CUST02918,2026-07-25,Not As Described,4899.24,Approved
RET003512,ORD020200,CUST02918,2026-07-13,Better Price Found,2999.86,Pending
RET003513,ORD020201,CUST02918,2026-07-18,Wrong Item Received,568.29,Rejected
RET003514,ORD020204,CUST02918,2026-07-26,Better Price Found,1852.12,Approved
RET003515,ORD020206,CUST02918,2026-07-23,Not As Described,917.53,Pending
RET003516,ORD020208,CUST02918,2026-07-18,Changed Mind,2560.68,Approved
RET003517,ORD020210,CUST02918,2026-08-07,Defective Product,1086.02,Approved
RET003518,ORD020211,CUST02918,2026-08-23,Not As Described,19770.46,Approved
RET003519,ORD020214,CUST02918,2026-06-29,Not As Described,2779.73,Approved
RET003520,ORD020216,CUST02918,2026-07-09,Quality Not Satisfactory,1789.01,Pending
RET003521,ORD020217,CUST02918,2026-07-20,Quality Not Satisfactory,1598.26,Approved
RET003522,ORD020222,CUST02919,2026-05-15,Not As Described,3627.54,Rejected
RET003523,ORD020225,CUST02919,2026-04-16,Changed Mind,1653.24,Rejected
RET003524,ORD020226,CUST02919,2026-04-17,Changed Mind,1842.89,Approved
RET003525,ORD020227,CUST02919,2026-08-23,Changed Mind,3978.78,Rejected
RET003526,ORD020251,CUST02923,2026-08-31,Defective Product,1784.52,Approved
RET003527,ORD020263,CUST02926,2026-06-22,Changed Mind,165.53,Approved
RET003528,ORD020297,CUST02931,2026-08-25,Changed Mind,279.45,Approved
RET003529,ORD020302,CUST02931,2026-08-24,Changed Mind,11506.18,Approved
RET003530,ORD020303,CUST02931,2026-08-28,Not As Described,1031.72,Approved
RET003531,ORD020309,CUST02932,2026-05-13,Damaged in Transit,970.33,Approved
RET003532,ORD020318,CUST02934,2026-05-31,Quality Not Satisfactory,1852.59,Approved
RET003533,ORD020319,CUST02934,2026-06-14,Not As Described,6815.7,Approved
RET003534,ORD020320,CUST02934,2026-05-26,Damaged in Transit,814.3,Rejected
RET003535,ORD020321,CUST02934,2026-04-15,Not As Described,628.4,Rejected
RET003536,ORD020330,CUST02936,2026-07-12,Wrong Item Received,9560.41,Approved
RET003537,ORD020332,CUST02936,2026-07-23,Defective Product,17061.57,Rejected
RET003538,ORD020333,CUST02936,2026-07-25,Changed Mind,1067.61,Approved
RET003539,ORD020335,CUST02936,2026-07-16,Size/Fit Issue,1152.57,Approved
RET003540,ORD020339,CUST02936,2026-07-24,Not As Described,717.94,Rejected
RET003541,ORD020341,CUST02936,2026-07-13,Damaged in Transit,850.32,Approved
RET003542,ORD020347,CUST02936,2026-06-24,Changed Mind,1148.01,Approved
RET003543,ORD020350,CUST02936,2026-08-12,Wrong Item Received,3089.45,Rejected
RET003544,ORD020351,CUST02936,2026-08-02,Not As Described,17197.95,Approved
RET003545,ORD020353,CUST02937,2026-02-13,Quality Not Satisfactory,2989.93,Approved
RET003546,ORD020358,CUST02938,2026-03-27,Defective Product,3130.24,Approved
RET003547,ORD020363,CUST02939,2026-02-06,Better Price Found,1930.84,Approved
RET003548,ORD020411,CUST02947,2026-05-23,Damaged in Transit,857.78,Approved
RET003549,ORD020435,CUST02951,2026-08-16,Size/Fit Issue,3925.47,Pending
RET003550,ORD020442,CUST02952,2026-05-10,Wrong Item Received,483.03,Approved
RET003551,ORD020446,CUST02952,2026-08-18,Defective Product,686.26,Rejected
RET003552,ORD020506,CUST02962,2026-09-03,Wrong Item Received,2159.24,Approved
RET003553,ORD020512,CUST02962,2026-05-22,Changed Mind,27522.89,Approved
RET003554,ORD020524,CUST02964,2026-08-12,Damaged in Transit,2463.27,Rejected
RET003555,ORD020526,CUST02965,2026-08-09,Wrong Item Received,2707.58,Approved
RET003556,ORD020549,CUST02968,2026-07-05,Quality Not Satisfactory,4464.57,Approved
RET003557,ORD020551,CUST02968,2026-04-17,Quality Not Satisfactory,1173.08,Pending
RET003558,ORD020562,CUST02970,2026-02-05,Better Price Found,1780.07,Pending
RET003559,ORD020563,CUST02970,2026-02-15,Changed Mind,11733.36,Approved
RET003560,ORD020565,CUST02970,2026-01-26,Changed Mind,7912.55,Rejected
RET003561,ORD020568,CUST02970,2026-04-26,Better Price Found,28124.44,Approved
RET003562,ORD020570,CUST02970,2026-03-17,Not As Described,16858.47,Approved
RET003563,ORD020571,CUST02970,2026-04-09,Not As Described,2438.51,Rejected
RET003564,ORD020574,CUST02970,2026-01-28,Defective Product,2156.13,Pending
RET003565,ORD020577,CUST02970,2026-03-16,Not As Described,2125.41,Pending
RET003566,ORD020583,CUST02971,2026-08-19,Damaged in Transit,1974.65,Approved
RET003567,ORD020588,CUST02972,2026-09-04,Wrong Item Received,4347.1,Rejected
RET003568,ORD020591,CUST02973,2026-08-20,Damaged in Transit,1571.9,Approved
RET003569,ORD020601,CUST02975,2026-06-23,Size/Fit Issue,2874.78,Approved
RET003570,ORD020611,CUST02976,2026-04-16,Damaged in Transit,25339.29,Approved
RET003571,ORD020621,CUST02978,2026-04-18,Damaged in Transit,1805.62,Rejected
RET003572,ORD020632,CUST02980,2026-05-13,Defective Product,2784.25,Approved
RET003573,ORD020637,CUST02981,2026-06-16,Quality Not Satisfactory,1376.69,Approved
RET003574,ORD020648,CUST02982,2026-02-01,Defective Product,821.31,Rejected
RET003575,ORD020652,CUST02983,2026-01-31,Defective Product,1092.28,Approved
RET003576,ORD020666,CUST02985,2026-07-18,Not As Described,1311.28,Pending
RET003577,ORD020669,CUST02986,2026-07-14,Quality Not Satisfactory,42636.2,Pending
RET003578,ORD020672,CUST02986,2026-07-19,Changed Mind,2071.61,Pending
RET003579,ORD020673,CUST02986,2026-07-30,Better Price Found,2722.33,Pending
RET003580,ORD020677,CUST02986,2026-07-09,Damaged in Transit,24830.24,Approved
RET003581,ORD020682,CUST02987,2026-08-04,Changed Mind,4784.46,Approved
RET003582,ORD020687,CUST02988,2026-03-04,Size/Fit Issue,1192.57,Rejected
RET003583,ORD020702,CUST02990,2026-06-20,Size/Fit Issue,1274.97,Approved
RET003584,ORD020757,CUST02999,2026-07-16,Changed Mind,4795.58,Approved
RET003585,ORD020760,CUST02999,2026-08-06,Not As Described,3573.12,Approved
RET003586,ORD020762,CUST02999,2026-08-11,Changed Mind,1206.19,Approved
RET003587,ORD020765,CUST02999,2026-09-09,Wrong Item Received,1608.39,Pending
RET003588,ORD020766,CUST02999,2026-08-31,Quality Not Satisfactory,1547.01,Approved
RET003589,ORD020768,CUST02999,2026-08-04,Damaged in Transit,2061.31,Approved
RET003590,ORD020769,CUST02999,2026-08-10,Damaged in Transit,906.49,Pending
RET003591,ORD020770,CUST02999,2026-08-21,Changed Mind,2681.04,Approved
RET003592,ORD020771,CUST02999,2026-07-21,Better Price Found,9709.33,Approved
RET003593,ORD020784,CUST03001,2026-06-06,Defective Product,3571.45,Approved
RET003594,ORD020788,CUST03001,2026-05-27,Quality Not Satisfactory,13686.22,Approved
RET003595,ORD020789,CUST03001,2026-06-02,Damaged in Transit,3219.16,Rejected
RET003596,ORD020791,CUST03001,2026-05-23,Changed Mind,988.81,Approved
RET003597,ORD020792,CUST03001,2026-05-25,Not As Described,1506.76,Approved
RET003598,ORD020794,CUST03001,2026-06-12,Defective Product,16079.81,Pending
RET003599,ORD020798,CUST03001,2026-03-13,Changed Mind,2890.99,Pending
RET003600,ORD020799,CUST03001,2026-06-26,Changed Mind,3452.09,Pending
RET003601,ORD020808,CUST03003,2026-08-14,Changed Mind,461.77,Approved
RET003602,ORD020809,CUST03003,2026-07-31,Quality Not Satisfactory,4070.11,Pending
RET003603,ORD020810,CUST03003,2026-07-22,Size/Fit Issue,1744.37,Rejected
RET003604,ORD020814,CUST03003,2026-08-16,Changed Mind,43701.0,Rejected
RET003605,ORD020815,CUST03003,2026-08-29,Changed Mind,346.7,Approved
RET003606,ORD020817,CUST03003,2026-09-05,Defective Product,885.42,Approved
RET003607,ORD020818,CUST03004,2026-02-17,Changed Mind,2840.56,Pending
RET003608,ORD020823,CUST03004,2026-06-14,Not As Described,2134.09,Approved
RET003609,ORD020824,CUST03004,2026-06-16,Not As Described,18386.99,Approved
RET003610,ORD020825,CUST03004,2026-07-28,Not As Described,2013.01,Approved
